we are running with 1 threads
iter: 0  from 1882000 , cont :0
iter: 1882  from 1882000 , cont :1
iter: 3764  from 1882000 , cont :2
iter: 5646  from 1882000 , cont :3
iter: 7528  from 1882000 , cont :4
iter: 9410  from 1882000 , cont :5
iter: 11292  from 1882000 , cont :6
iter: 13174  from 1882000 , cont :7
iter: 15056  from 1882000 , cont :8
iter: 16938  from 1882000 , cont :9
iter: 18820  from 1882000 , cont :10
iter: 20702  from 1882000 , cont :11
iter: 22584  from 1882000 , cont :12
iter: 24466  from 1882000 , cont :13
iter: 26348  from 1882000 , cont :14
iter: 28230  from 1882000 , cont :15
iter: 30112  from 1882000 , cont :16
iter: 31994  from 1882000 , cont :17
iter: 33876  from 1882000 , cont :18
iter: 35758  from 1882000 , cont :19
iter: 37640  from 1882000 , cont :20
iter: 39522  from 1882000 , cont :21
iter: 41404  from 1882000 , cont :22
iter: 43286  from 1882000 , cont :23
iter: 45168  from 1882000 , cont :24
iter: 47050  from 1882000 , cont :25
iter: 48932  from 1882000 , cont :26
iter: 50814  from 1882000 , cont :27
iter: 52696  from 1882000 , cont :28
iter: 54578  from 1882000 , cont :29
iter: 56460  from 1882000 , cont :30
iter: 58342  from 1882000 , cont :31
iter: 60224  from 1882000 , cont :32
iter: 62106  from 1882000 , cont :33
iter: 63988  from 1882000 , cont :34
iter: 65870  from 1882000 , cont :35
iter: 67752  from 1882000 , cont :36
iter: 69634  from 1882000 , cont :37
iter: 71516  from 1882000 , cont :38
iter: 73398  from 1882000 , cont :39
iter: 75280  from 1882000 , cont :40
iter: 77162  from 1882000 , cont :41
iter: 79044  from 1882000 , cont :42
iter: 80926  from 1882000 , cont :43
iter: 82808  from 1882000 , cont :44
iter: 84690  from 1882000 , cont :45
iter: 86572  from 1882000 , cont :46
iter: 88454  from 1882000 , cont :47
iter: 90336  from 1882000 , cont :48
iter: 92218  from 1882000 , cont :49
iter: 94100  from 1882000 , cont :50
iter: 95982  from 1882000 , cont :51
iter: 97864  from 1882000 , cont :52
iter: 99746  from 1882000 , cont :53
iter: 101628  from 1882000 , cont :54
iter: 103510  from 1882000 , cont :55
iter: 105392  from 1882000 , cont :56
iter: 107274  from 1882000 , cont :57
iter: 109156  from 1882000 , cont :58
iter: 111038  from 1882000 , cont :59
iter: 112920  from 1882000 , cont :60
iter: 114802  from 1882000 , cont :61
iter: 116684  from 1882000 , cont :62
iter: 118566  from 1882000 , cont :63
iter: 120448  from 1882000 , cont :64
iter: 122330  from 1882000 , cont :65
iter: 124212  from 1882000 , cont :66
iter: 126094  from 1882000 , cont :67
iter: 127976  from 1882000 , cont :68
iter: 129858  from 1882000 , cont :69
iter: 131740  from 1882000 , cont :70
iter: 133622  from 1882000 , cont :71
iter: 135504  from 1882000 , cont :72
iter: 137386  from 1882000 , cont :73
iter: 139268  from 1882000 , cont :74
iter: 141150  from 1882000 , cont :75
iter: 143032  from 1882000 , cont :76
iter: 144914  from 1882000 , cont :77
iter: 146796  from 1882000 , cont :78
iter: 148678  from 1882000 , cont :79
iter: 150560  from 1882000 , cont :80
iter: 152442  from 1882000 , cont :81
iter: 154324  from 1882000 , cont :82
iter: 156206  from 1882000 , cont :83
iter: 158088  from 1882000 , cont :84
iter: 159970  from 1882000 , cont :85
iter: 161852  from 1882000 , cont :86
iter: 163734  from 1882000 , cont :87
iter: 165616  from 1882000 , cont :88
iter: 167498  from 1882000 , cont :89
iter: 169380  from 1882000 , cont :90
iter: 171262  from 1882000 , cont :91
iter: 173144  from 1882000 , cont :92
iter: 175026  from 1882000 , cont :93
iter: 176908  from 1882000 , cont :94
iter: 178790  from 1882000 , cont :95
iter: 180672  from 1882000 , cont :96
iter: 182554  from 1882000 , cont :97
iter: 184436  from 1882000 , cont :98
iter: 186318  from 1882000 , cont :99
iter: 188200  from 1882000 , cont :100
iter: 190082  from 1882000 , cont :101
iter: 191964  from 1882000 , cont :102
iter: 193846  from 1882000 , cont :103
iter: 195728  from 1882000 , cont :104
iter: 197610  from 1882000 , cont :105
iter: 199492  from 1882000 , cont :106
iter: 201374  from 1882000 , cont :107
iter: 203256  from 1882000 , cont :108
iter: 205138  from 1882000 , cont :109
iter: 207020  from 1882000 , cont :110
iter: 208902  from 1882000 , cont :111
iter: 210784  from 1882000 , cont :112
iter: 212666  from 1882000 , cont :113
iter: 214548  from 1882000 , cont :114
iter: 216430  from 1882000 , cont :115
iter: 218312  from 1882000 , cont :116
iter: 220194  from 1882000 , cont :117
iter: 222076  from 1882000 , cont :118
iter: 223958  from 1882000 , cont :119
iter: 225840  from 1882000 , cont :120
iter: 227722  from 1882000 , cont :121
iter: 229604  from 1882000 , cont :122
iter: 231486  from 1882000 , cont :123
iter: 233368  from 1882000 , cont :124
iter: 235250  from 1882000 , cont :125
iter: 237132  from 1882000 , cont :126
iter: 239014  from 1882000 , cont :127
iter: 240896  from 1882000 , cont :128
iter: 242778  from 1882000 , cont :129
iter: 244660  from 1882000 , cont :130
iter: 246542  from 1882000 , cont :131
iter: 248424  from 1882000 , cont :132
iter: 250306  from 1882000 , cont :133
iter: 252188  from 1882000 , cont :134
iter: 254070  from 1882000 , cont :135
iter: 255952  from 1882000 , cont :136
iter: 257834  from 1882000 , cont :137
iter: 259716  from 1882000 , cont :138
iter: 261598  from 1882000 , cont :139
iter: 263480  from 1882000 , cont :140
iter: 265362  from 1882000 , cont :141
iter: 267244  from 1882000 , cont :142
iter: 269126  from 1882000 , cont :143
iter: 271008  from 1882000 , cont :144
iter: 272890  from 1882000 , cont :145
iter: 274772  from 1882000 , cont :146
iter: 276654  from 1882000 , cont :147
iter: 278536  from 1882000 , cont :148
